,sizer,sizec,goea_nsig,goea_bestp
101950,320,3,0,0.14785525875405447
101951,325,3,0,0.15135163363901685
101952,326,3,0,0.15286132027983027
101953,323,3,0,0.14915632381906752
101954,321,3,0,0.1480287914929353
101955,318,3,0,0.14827156843883343
101956,310,3,0,0.22882677388937486
101957,305,3,0,0.2247689885008421
101958,305,3,0,0.06949856115363608
101959,308,3,0,0.07853080859643963
101960,309,3,0,0.16359701053512737
101961,309,3,0,0.16359701053512737
101962,307,3,0,0.22479494021284327
101963,309,3,0,0.22601401945842603
101964,314,3,0,0.23615183352001673
101965,336,3,0,0.09911712559442774
101966,338,3,0,0.1011552097817603
101967,341,3,0,0.10564226707325515
101968,345,3,0,0.06385511222823748
101969,338,3,0,0.1011552097817603
101970,341,3,0,0.10564226707325515
101971,355,3,1,0.04182064179657259
101972,350,3,0,0.06608181472815933
101973,344,3,0,0.06375824465253922
101974,343,3,0,0.06377337072708335
101975,348,3,0,0.06483465103443795
101976,343,3,0,0.06377337072708335
101977,334,3,0,0.09780688970834907
101978,335,3,0,0.08808020751645107
101979,337,3,0,0.1000434590901317
101980,328,3,0,0.15910365486106043
101981,325,3,0,0.15286132027983027
101982,322,3,0,0.14915632381906752
101983,310,3,0,0.20112868839552708
101984,316,3,0,0.21319337300629448
101985,310,3,0,0.22520821590881784
101986,320,3,0,0.14793720086824175
101987,319,3,0,0.14793720086824175
101988,318,3,0,0.14827156843883343
101989,314,3,0,0.2332859156771101
101990,320,3,0,0.14785525875405447
101991,325,3,0,0.15135163363901685
101992,326,3,0,0.15286132027983027
101993,323,3,0,0.14915632381906752
101994,321,3,0,0.1480287914929353
101995,317,3,0,0.24319934061249648
101996,311,3,0,0.23084689946548262
101997,307,3,0,0.22520821590881784
101998,308,3,0,0.1314737869855572
101999,309,3,0,0.13408579226368472
102000,309,3,0,0.10056434419776354
102001,311,3,0,0.10254912424723979
102002,306,3,0,0.19527090329333782
102003,305,3,0,0.3712591356864191
102004,311,3,0,0.22882677388937486
102005,309,3,0,0.22601401945842603
102006,308,3,0,0.22520821590881784
102007,307,3,0,0.1875735116988075
102008,312,3,0,0.20524380475704068
102009,332,3,0,0.09719950050858449
102010,334,3,0,0.09780688970834907
102011,338,3,0,0.1011552097817603
102012,342,3,0,0.06389904840076337
102013,337,3,0,0.1000434590901317
102014,339,3,0,0.10245616991238675
102015,353,3,0,0.06889191381996286
102016,349,3,0,0.06539733616654043
102017,342,3,0,0.06389904840076337
102018,341,3,0,0.10564226707325515
102019,344,3,0,0.06375824465253922
102020,339,3,0,0.10245616991238675
102021,330,3,0,0.0972740944741036
102022,331,3,0,0.09715269504296095
102023,335,3,0,0.09837268759319256
102024,326,3,0,0.1546526678732892
102025,323,3,0,0.15011827999168353
102026,320,3,0,0.1480287914929353
102027,308,3,0,0.19721068047833581
102028,314,3,0,0.20911969771719918
102029,309,3,0,0.22479494021284327
102030,319,3,0,0.14827156843883343
102031,317,3,0,0.24319934061249648
102032,315,3,0,0.23615183352001673
102033,311,3,0,0.22721810317528657
102034,318,3,0,0.14827156843883343
102035,323,3,0,0.14915632381906752
102036,323,3,0,0.14915632381906752
102037,319,3,0,0.14793720086824175
102038,317,3,0,0.24319934061249648
102039,313,3,0,0.23084689946548262
102040,307,3,0,0.22520821590881784
102041,307,3,0,0.13018060219555855
102042,310,3,0,0.1354046689089824
102043,308,3,0,0.07966530458925837
102044,310,3,0,0.08124280134538943
102045,305,3,0,0.12889592520020574
102046,308,3,0,0.19100609161091373
102047,306,3,0,0.18419058716668488
102048,307,3,0,0.22479494021284327
102049,326,3,0,0.1546526678732892
102050,327,3,0,0.1567314025885977
102051,331,3,0,0.09715269504296095
102052,339,3,0,0.10245616991238675
102053,334,3,0,0.09780688970834907
102054,338,3,0,0.1011552097817603
102055,351,3,0,0.06689058362665931
102056,347,3,0,0.06439144530312887
102057,341,3,0,0.10564226707325515
102058,340,3,0,0.10395040671539389
102059,343,3,0,0.06377337072708335
102060,339,3,0,0.10245616991238675
102061,330,3,0,0.0972740944741036
102062,331,3,0,0.09715269504296095
102063,335,3,0,0.09837268759319256
102064,325,3,0,0.15286132027983027
102065,322,3,0,0.14915632381906752
102066,320,3,0,0.1480287914929353
102067,310,3,0,0.20112868839552708
102068,306,3,0,0.3712591356864191
102069,315,3,0,0.2332859156771101
102070,312,3,0,0.22882677388937486
102071,310,3,0,0.22601401945842603
102072,305,3,0,0.3712591356864191
102073,313,3,0,0.23084689946548262
102074,318,3,0,0.14827156843883343
102075,319,3,0,0.14793720086824175
102076,314,3,0,0.2332859156771101
102077,312,3,0,0.22882677388937486
102078,308,3,0,0.22479494021284327
102079,306,3,0,0.09763545164666891
102080,306,3,1,0.025685746531525368
102081,309,3,1,0.02840599701289034
102082,306,3,0,0.11238449425042105
102083,322,3,0,0.14915632381906752
102084,323,3,0,0.15011827999168353
102085,328,3,0,0.15910365486106043
102086,336,3,0,0.09911712559442774
102087,333,3,0,0.09741673886308398
102088,337,3,0,0.1000434590901317
102089,349,3,0,0.06539733616654043
102090,346,3,0,0.06406558477897745
102091,340,3,0,0.10395040671539389
102092,339,3,0,0.10245616991238675
102093,343,3,0,0.06377337072708335
102094,339,3,0,0.10245616991238675
102095,330,3,0,0.0972740944741036
102096,332,3,0,0.0789756064088424
102097,336,3,0,0.09131487809873604
102098,327,3,0,0.09728083884808855
102099,323,3,0,0.09287209745787511
102100,320,3,0,0.09029244987797763
102101,308,3,0,0.22520821590881784
102102,308,3,0,0.22520821590881784
102103,312,3,0,0.23084689946548262
102104,320,3,0,0.1480287914929353
102105,317,3,0,0.14827156843883343
102106,319,3,0,0.14785525875405447
102107,332,3,0,0.09719950050858449
102108,329,3,0,0.1617759657491754
102109,323,3,0,0.15011827999168353
102110,322,3,0,0.14915632381906752
102111,325,3,0,0.11827359257154617
102112,322,3,0,0.0920068294691599
102113,315,3,0,0.08609996028804807
102114,318,3,0,0.07396860043412087
102115,322,3,0,0.07457816190953376
102116,315,3,0,0.07174996690670672
102117,312,3,0,0.08364787908687968
102118,309,3,0,0.08124280134538943
102119,305,3,0,0.22512569965976761
102120,307,3,0,0.22479494021284327
102121,307,3,0,0.22479494021284327
102122,311,3,0,0.22882677388937486
102123,320,3,0,0.1480287914929353
102124,316,3,0,0.21731961130407806
102125,318,3,0,0.14793720086824175
102126,331,3,0,0.09715269504296095
102127,329,3,0,0.1617759657491754
102128,323,3,0,0.15011827999168353
102129,322,3,0,0.14915632381906752
102130,325,3,0,0.11827359257154617
102131,323,3,0,0.09287209745787511
102132,315,3,0,0.08609996028804807
102133,318,3,0,0.07396860043412087
102134,324,3,0,0.07567581681950843
102135,318,3,0,0.0738329165176105
102136,315,3,0,0.07174996690670672
102137,312,3,0,0.08364787908687968
102138,312,3,0,0.23084689946548262
102139,308,3,0,0.22520821590881784
102140,310,3,0,0.22721810317528657
102141,323,3,0,0.15011827999168353
102142,322,3,0,0.14915632381906752
102143,316,3,0,0.13520515507033717
102144,315,3,0,0.19975877547328016
102145,318,3,0,0.1393426435611801
102146,306,3,0,0.2247689885008421
102147,305,3,0,0.22512569965976761
102148,316,3,0,0.20280773260550575
102149,316,3,0,0.20280773260550575
102150,311,3,0,0.16161982149354476
102151,310,3,0,0.18504377050347756
102152,313,3,0,0.12917846547708792
102153,310,3,0,0.10254912424723979
102154,307,3,0,0.06013207389197525
102155,312,3,0,0.07356472877508358
102156,306,3,0,0.09860534023916791
102157,310,3,0,0.18504377050347756
102158,312,3,0,0.1908249895147967
102159,306,3,0,0.15170398569232307
102160,305,3,0,0.17118506245758552
102161,309,3,0,0.12146978641096819
102162,306,3,0,0.09860534023916791
102163,309,3,0,0.06521740549737577
102164,305,3,0,0.09763545164666891
102165,305,3,0,0.17118506245758552
102166,307,3,0,0.06013207389197525
102167,305,3,0,0.2247689885008421
102168,307,3,0,0.22520821590881784
102169,310,3,0,0.22882677388937486
102170,305,3,0,0.2247689885008421
102171,306,3,0,0.22479494021284327
102172,310,3,0,0.22882677388937486
102173,313,3,0,0.23615183352001673
102174,306,3,0,0.22479494021284327
102175,306,3,0,0.22479494021284327
102176,308,3,0,0.22601401945842603
102177,311,3,0,0.23084689946548262
102178,312,3,0,0.23084689946548262
102179,313,3,0,0.2332859156771101
102180,317,3,0,0.14827156843883343
102181,319,3,0,0.14785525875405447
102182,312,3,0,0.23084689946548262
102183,312,3,0,0.23084689946548262
102184,314,3,0,0.23615183352001673
102185,315,3,0,0.23945324687617034
102186,318,3,0,0.14793720086824175
102187,320,3,0,0.1480287914929353
102188,313,3,0,0.2332859156771101
102189,314,3,0,0.23615183352001673
102190,305,3,0,0.19527090329333782
102191,307,3,0,0.19916326147314592
102192,316,3,0,0.24319934061249648
102193,317,3,0,0.14827156843883343
102194,321,3,0,0.14846121657133007
102195,323,3,0,0.15011827999168353
102196,317,3,0,0.14827156843883343
102197,319,3,0,0.14785525875405447
102198,310,3,0,0.13322280796319627
102199,312,3,0,0.20911969771719918
102200,308,3,0,0.22479494021284327
102201,307,3,0,0.2247689885008421
102202,305,3,0,0.3712591356864191
102203,324,3,0,0.15135163363901685
102204,326,3,0,0.1546526678732892
102205,330,3,0,0.0972740944741036
102206,334,3,0,0.09780688970834907
102207,328,3,0,0.15910365486106043
102208,331,3,0,0.09715269504296095
102209,321,3,0,0.14846121657133007
102210,323,3,0,0.15011827999168353
102211,313,3,0,0.21114998604450444
102212,310,3,0,0.20509824849447958
102213,308,3,0,0.20112868839552708
102214,309,3,0,0.22520821590881784
102215,308,3,0,0.22479494021284327
102216,305,3,0,0.3712591356864191
102217,305,3,0,0.3712591356864191
102218,317,3,0,0.14827156843883343
102219,319,3,0,0.14785525875405447
102220,323,3,0,0.15011827999168353
102221,327,3,0,0.1567314025885977
102222,321,3,0,0.14846121657133007
102223,324,3,0,0.15135163363901685
102224,319,3,0,0.14785525875405447
102225,321,3,0,0.14846121657133007
102226,312,3,0,0.20911969771719918
102227,309,3,0,0.20310700336347356
102228,307,3,0,0.19916326147314592
102229,309,3,0,0.22520821590881784
102230,308,3,0,0.22479494021284327
102231,305,3,0,0.3712591356864191
102232,305,3,0,0.3712591356864191
102233,314,3,0,0.21267478714603238
102234,316,3,0,0.24319934061249648
102235,321,3,0,0.14846121657133007
102236,325,3,0,0.15286132027983027
102237,321,3,0,0.14846121657133007
102238,323,3,0,0.15011827999168353
102239,316,3,0,0.21731961130407806
102240,320,3,0,0.1480287914929353
102241,311,3,0,0.20710246590640502
102242,308,3,0,0.20112868839552708
102243,306,3,0,0.19721068047833581
102244,309,3,0,0.22520821590881784
102245,308,3,0,0.22479494021284327
102246,310,3,0,0.22721810317528657
102247,311,3,0,0.22882677388937486
102248,316,3,0,0.24319934061249648
102249,323,3,0,0.15011827999168353
102250,319,3,0,0.14785525875405447
102251,323,3,0,0.15011827999168353
102252,318,3,0,0.14793720086824175
102253,322,3,0,0.14915632381906752
102254,312,3,0,0.20911969771719918
102255,309,3,0,0.20310700336347356
102256,308,3,0,0.20112868839552708
102257,308,3,0,0.22479494021284327
102258,308,3,0,0.22479494021284327
102259,310,3,0,0.22721810317528657
102260,312,3,0,0.23084689946548262
102261,317,3,0,0.14827156843883343
102262,324,3,0,0.15135163363901685
102263,321,3,0,0.14846121657133007
102264,325,3,0,0.15286132027983027
102265,337,3,0,0.1000434590901317
102266,335,3,0,0.09837268759319256
102267,328,3,0,0.15910365486106043
102268,328,3,0,0.15910365486106043
102269,331,3,0,0.09715269504296095
102270,327,3,0,0.1567314025885977
102271,319,3,0,0.14785525875405447
102272,322,3,0,0.14915632381906752
102273,326,3,0,0.1546526678732892
102274,317,3,0,0.14827156843883343
102275,312,3,0,0.20911969771719918
102276,310,3,0,0.20509824849447958
102277,305,3,0,0.22512569965976761
102278,312,3,0,0.23084689946548262
102279,309,3,0,0.22601401945842603
102280,311,3,0,0.22882677388937486
102281,324,3,0,0.15135163363901685
102282,322,3,0,0.14915632381906752
102283,315,3,0,0.23945324687617034
102284,315,3,0,0.23945324687617034
102285,317,3,0,0.14827156843883343
102286,314,3,0,0.21319337300629448
102287,307,3,0,0.19916326147314592
102288,311,3,0,0.13806831060427002
102289,315,3,0,0.14349993381341344
102290,308,3,0,0.15561513433252586
102291,312,3,0,0.23084689946548262
102292,308,3,0,0.22520821590881784
102293,310,3,0,0.22721810317528657
102294,323,3,0,0.15011827999168353
102295,322,3,0,0.14915632381906752
102296,315,3,0,0.23945324687617034
102297,315,3,0,0.23945324687617034
102298,317,3,0,0.14827156843883343
102299,315,3,0,0.21524990072012018
102300,307,3,0,0.19916326147314592
102301,311,3,0,0.13806831060427002
102302,317,3,0,0.14626836458375056
102303,311,3,0,0.16161982149354476
102304,307,3,0,0.1536504338226262
102305,305,3,0,0.19527090329333782
102306,315,3,0,0.23945324687617034
102307,315,3,0,0.23945324687617034
102308,308,3,0,0.20748684577670115
102309,308,3,0,0.22520821590881784
102310,310,3,0,0.22721810317528657
102311,308,3,0,0.22520821590881784
102312,309,3,0,0.22601401945842603
102313,305,3,0,0.22512569965976761
102314,305,3,0,0.11256284982988381
102315,305,3,0,0.22512569965976761
102316,305,3,0,0.2247689885008421
102317,305,3,0,0.2247689885008421
102318,305,3,0,0.22512569965976761
102319,307,3,0,0.22479494021284327
102320,310,3,0,0.22721810317528657
102321,312,3,0,0.23084689946548262
102322,307,3,0,0.22479494021284327
102323,307,3,0,0.22479494021284327
102324,314,3,0,0.23615183352001673
102325,309,3,0,0.22601401945842603
102326,308,3,0,0.22520821590881784
102327,307,3,0,0.22479494021284327
102328,309,3,0,0.22601401945842603
102329,311,3,0,0.22882677388937486
102330,313,3,0,0.2332859156771101
102331,308,3,0,0.22520821590881784
102332,309,3,0,0.22601401945842603
102333,318,3,0,0.14793720086824175
102334,313,3,0,0.2332859156771101
102335,307,3,0,0.22479494021284327
102336,306,3,0,0.2247689885008421
102337,311,3,0,0.22882677388937486
102338,306,3,0,0.19721068047833581
102339,310,3,0,0.22721810317528657
102340,312,3,0,0.23084689946548262
102341,315,3,0,0.23945324687617034
102342,318,3,0,0.14793720086824175
102343,314,3,0,0.23615183352001673
102344,316,3,0,0.24319934061249648
102345,326,3,0,0.1546526678732892
102346,321,3,0,0.14846121657133007
102347,315,3,0,0.23945324687617034
102348,313,3,0,0.2332859156771101
102349,318,3,0,0.14793720086824175
102350,313,3,0,0.21114998604450444
102351,305,3,0,0.19527090329333782
102352,306,3,0,0.19721068047833581
102353,319,3,0,0.14793720086824175
102354,322,3,0,0.14846121657133007
102355,325,3,0,0.15135163363901685
102356,330,3,0,0.1617759657491754
102357,326,3,0,0.15286132027983027
102358,329,3,0,0.15910365486106043
102359,339,3,0,0.1011552097817603
102360,334,3,0,0.09741673886308398
102361,328,3,0,0.1567314025885977
102362,328,3,0,0.15910365486106043
102363,332,3,0,0.09719950050858449
102364,326,3,0,0.1546526678732892
102365,317,3,0,0.14827156843883343
102366,317,3,0,0.14626836458375056
102367,319,3,0,0.14785525875405447
102368,309,3,0,0.20310700336347356
102369,305,3,0,0.19527090329333782
102370,305,3,0,0.19527090329333782
102371,305,3,0,0.3653729123278881
102372,305,3,0,0.3653729123278881
102373,313,3,0,0.23084689946548262
102374,315,3,0,0.23615183352001673
102375,318,3,0,0.14827156843883343
102376,323,3,0,0.14915632381906752
102377,318,3,0,0.14827156843883343
102378,321,3,0,0.1480287914929353
102379,333,3,0,0.09719950050858449
102380,329,3,0,0.15910365486106043
102381,323,3,0,0.14915632381906752
102382,323,3,0,0.15011827999168353
102383,327,3,0,0.1567314025885977
102384,322,3,0,0.14915632381906752
102385,313,3,0,0.21114998604450444
102386,314,3,0,0.14212891533752967
102387,316,3,0,0.21731961130407806
102388,307,3,0,0.19916326147314592
102389,305,3,0,0.3653729123278881
102390,305,3,0,0.3653729123278881
102391,311,3,0,0.22721810317528657
102392,313,3,0,0.23084689946548262
102393,317,3,0,0.24319934061249648
102394,322,3,0,0.14846121657133007
102395,319,3,0,0.14793720086824175
102396,321,3,0,0.1480287914929353
102397,334,3,0,0.09741673886308398
102398,331,3,0,0.0972740944741036
102399,324,3,0,0.15011827999168353
102400,324,3,0,0.15135163363901685
102401,326,3,0,0.1546526678732892
102402,321,3,0,0.14846121657133007
102403,312,3,0,0.20911969771719918
102404,313,3,0,0.21114998604450444
102405,317,3,0,0.14827156843883343
102406,308,3,0,0.20112868839552708
102407,305,3,0,0.3653729123278881
102408,305,3,0,0.3653729123278881
102409,307,3,0,0.2247689885008421
102410,308,3,0,0.22479494021284327
102411,312,3,0,0.22882677388937486
102412,320,3,0,0.14785525875405447
102413,317,3,0,0.24319934061249648
102414,321,3,0,0.1480287914929353
102415,334,3,0,0.09741673886308398
102416,331,3,0,0.0972740944741036
102417,325,3,0,0.15135163363901685
102418,325,3,0,0.15286132027983027
102419,327,3,0,0.1567314025885977
102420,323,3,0,0.15011827999168353
102421,314,3,0,0.21319337300629448
102422,315,3,0,0.21524990072012018
102423,319,3,0,0.14785525875405447
102424,309,3,0,0.20310700336347356
102425,305,3,0,0.19527090329333782
102426,306,3,0,0.19721068047833581
102427,305,3,0,0.3653729123278881
102428,308,3,0,0.22479494021284327
102429,309,3,0,0.22520821590881784
102430,313,3,0,0.23084689946548262
102431,321,3,0,0.1480287914929353
102432,319,3,0,0.14793720086824175
102433,323,3,0,0.14915632381906752
102434,335,3,0,0.09780688970834907
102435,333,3,0,0.09719950050858449
102436,327,3,0,0.1546526678732892
102437,327,3,0,0.1567314025885977
102438,330,3,0,0.0972740944741036
102439,326,3,0,0.1546526678732892
102440,317,3,0,0.14827156843883343
102441,319,3,0,0.14785525875405447
102442,323,3,0,0.15011827999168353
102443,314,3,0,0.21319337300629448
102444,308,3,0,0.20112868839552708
102445,308,3,0,0.20112868839552708
102446,311,3,0,0.22721810317528657
102447,309,3,0,0.22520821590881784
102448,311,3,0,0.22721810317528657
102449,324,3,0,0.15011827999168353
102450,322,3,0,0.14846121657133007
102451,316,3,0,0.23945324687617034
102452,316,3,0,0.24319934061249648
102453,318,3,0,0.14793720086824175
102454,315,3,0,0.21524990072012018
102455,307,3,0,0.19916326147314592
102456,310,3,0,0.13322280796319627
102457,314,3,0,0.14212891533752967
102458,307,3,0,0.16500203298560362
102459,312,3,0,0.22882677388937486
102460,309,3,0,0.22520821590881784
102461,311,3,0,0.22721810317528657
102462,324,3,0,0.15011827999168353
102463,323,3,0,0.14846121657133007
102464,317,3,0,0.23945324687617034
102465,317,3,0,0.24319934061249648
102466,319,3,0,0.14793720086824175
102467,317,3,0,0.21731961130407806
102468,309,3,0,0.20112868839552708
102469,312,3,0,0.13806831060427002
102470,318,3,0,0.14626836458375056
102471,312,3,0,0.1703079605745762
102472,307,3,0,0.16465363682298387
102473,307,3,0,0.19721068047833581
102474,305,3,0,0.3712591356864191
102475,317,3,0,0.24319934061249648
102476,317,3,0,0.23945324687617034
102477,311,3,0,0.22601401945842603
102478,311,3,0,0.22721810317528657
102479,313,3,0,0.23084689946548262
102480,311,3,0,0.22721810317528657
102481,312,3,0,0.22721810317528657
102482,306,3,0,0.3712591356864191
102483,306,3,0,0.22512569965976761
102484,308,3,0,0.22479494021284327
102485,305,3,0,0.19334388780030862
102486,307,3,0,0.11485216687014865
102487,307,3,0,0.22512569965976761
102488,307,3,0,0.22479494021284327
102489,309,3,0,0.22601401945842603
102490,306,3,0,0.2247689885008421
102491,307,3,0,0.22479494021284327
102492,314,3,0,0.23615183352001673
102493,309,3,0,0.22601401945842603
102494,309,3,0,0.22601401945842603
102495,305,3,0,0.22512569965976761
102496,307,3,0,0.22479494021284327
102497,309,3,0,0.22601401945842603
102498,311,3,0,0.22882677388937486
102499,308,3,0,0.22520821590881784
102500,309,3,0,0.22601401945842603
102501,318,3,0,0.14793720086824175
102502,313,3,0,0.2332859156771101
102503,308,3,0,0.22520821590881784
102504,307,3,0,0.22479494021284327
102505,312,3,0,0.23084689946548262
102506,307,3,0,0.19916326147314592
102507,308,3,0,0.22520821590881784
102508,310,3,0,0.22721810317528657
102509,313,3,0,0.2332859156771101
102510,316,3,0,0.24319934061249648
102511,314,3,0,0.23615183352001673
102512,316,3,0,0.24319934061249648
102513,326,3,0,0.1546526678732892
102514,321,3,0,0.14846121657133007
102515,316,3,0,0.24319934061249648
102516,314,3,0,0.23615183352001673
102517,319,3,0,0.14785525875405447
102518,314,3,0,0.21319337300629448
102519,306,3,0,0.19721068047833581
102520,305,3,0,0.19527090329333782
102521,307,3,0,0.19916326147314592
102522,317,3,0,0.24319934061249648
102523,320,3,0,0.14785525875405447
102524,323,3,0,0.14915632381906752
102525,328,3,0,0.1567314025885977
102526,326,3,0,0.15286132027983027
102527,329,3,0,0.15910365486106043
102528,340,3,0,0.10245616991238675
102529,335,3,0,0.09780688970834907
102530,330,3,0,0.1617759657491754
102531,330,3,0,0.0972740944741036
102532,334,3,0,0.09780688970834907
102533,328,3,0,0.15910365486106043
102534,319,3,0,0.14785525875405447
102535,319,3,0,0.14785525875405447
102536,321,3,0,0.14846121657133007
102537,310,3,0,0.20509824849447958
102538,307,3,0,0.19916326147314592
102539,306,3,0,0.19721068047833581
102540,311,3,0,0.22721810317528657
102541,313,3,0,0.23084689946548262
102542,316,3,0,0.23945324687617034
102543,321,3,0,0.1480287914929353
102544,318,3,0,0.14827156843883343
102545,321,3,0,0.1480287914929353
102546,334,3,0,0.09741673886308398
102547,330,3,0,0.1617759657491754
102548,325,3,0,0.15135163363901685
102549,325,3,0,0.15286132027983027
102550,329,3,0,0.1617759657491754
102551,324,3,0,0.15135163363901685
102552,315,3,0,0.21524990072012018
102553,316,3,0,0.21731961130407806
102554,318,3,0,0.14793720086824175
102555,308,3,0,0.20112868839552708
102556,305,3,0,0.19527090329333782
102557,312,3,0,0.22882677388937486
102558,314,3,0,0.2332859156771101
102559,318,3,0,0.14827156843883343
102560,323,3,0,0.14915632381906752
102561,321,3,0,0.1480287914929353
102562,323,3,0,0.14915632381906752
102563,337,3,0,0.09911712559442774
102564,334,3,0,0.09741673886308398
102565,328,3,0,0.1567314025885977
102566,328,3,0,0.15910365486106043
102567,330,3,0,0.0972740944741036
102568,325,3,0,0.15286132027983027
102569,316,3,0,0.21731961130407806
102570,317,3,0,0.14827156843883343
102571,320,3,0,0.1480287914929353
102572,310,3,0,0.20509824849447958
102573,307,3,0,0.19916326147314592
102574,306,3,0,0.19721068047833581
102575,309,3,0,0.22520821590881784
102576,310,3,0,0.22601401945842603
102577,314,3,0,0.2332859156771101
102578,321,3,0,0.1480287914929353
102579,319,3,0,0.14793720086824175
102580,323,3,0,0.14915632381906752
102581,337,3,0,0.09911712559442774
102582,334,3,0,0.09741673886308398
102583,329,3,0,0.15910365486106043
102584,329,3,0,0.1617759657491754
102585,331,3,0,0.09715269504296095
102586,327,3,0,0.1567314025885977
102587,318,3,0,0.14793720086824175
102588,319,3,0,0.14785525875405447
102589,322,3,0,0.14915632381906752
102590,312,3,0,0.20911969771719918
102591,309,3,0,0.20310700336347356
102592,309,3,0,0.20310700336347356
102593,310,3,0,0.22601401945842603
102594,311,3,0,0.22721810317528657
102595,315,3,0,0.23615183352001673
102596,322,3,0,0.14846121657133007
102597,322,3,0,0.14846121657133007
102598,326,3,0,0.15286132027983027
102599,339,3,0,0.1011552097817603
102600,337,3,0,0.09911712559442774
102601,332,3,0,0.09715269504296095
102602,332,3,0,0.09719950050858449
102603,335,3,0,0.09837268759319256
102604,331,3,0,0.09715269504296095
102605,322,3,0,0.14915632381906752
102606,324,3,0,0.15135163363901685
102607,327,3,0,0.1567314025885977
102608,318,3,0,0.14793720086824175
102609,313,3,0,0.21114998604450444
102610,312,3,0,0.20911969771719918
102611,305,3,0,0.3712591356864191
102612,312,3,0,0.22882677388937486
102613,312,3,0,0.22882677388937486
102614,314,3,0,0.2332859156771101
102615,328,3,0,0.1567314025885977
102616,326,3,0,0.15286132027983027
102617,321,3,0,0.1480287914929353
102618,321,3,0,0.14846121657133007
102619,323,3,0,0.15011827999168353
102620,320,3,0,0.1480287914929353
102621,312,3,0,0.20911969771719918
102622,315,3,0,0.14349993381341344
102623,318,3,0,0.147665833035221
102624,311,3,0,0.1703079605745762
102625,307,3,0,0.16500203298560362
102626,306,3,0,0.19721068047833581
102627,305,3,0,0.3712591356864191
102628,313,3,0,0.23084689946548262
102629,312,3,0,0.22882677388937486
102630,314,3,0,0.2332859156771101
102631,328,3,0,0.1567314025885977
102632,327,3,0,0.15286132027983027
102633,322,3,0,0.1480287914929353
102634,322,3,0,0.14846121657133007
102635,324,3,0,0.15011827999168353
102636,322,3,0,0.14846121657133007
102637,314,3,0,0.21114998604450444
102638,317,3,0,0.14487974086938538
102639,322,3,0,0.14846121657133007
102640,316,3,0,0.14349993381341344
102641,312,3,0,0.1703079605745762
102642,311,3,0,0.20509824849447958
102643,307,3,0,0.2247689885008421
102644,306,3,0,0.22512569965976761
102645,308,3,0,0.22479494021284327
102646,322,3,0,0.14846121657133007
102647,322,3,0,0.1480287914929353
102648,317,3,0,0.1691373515041126
102649,317,3,0,0.24319934061249648
102650,319,3,0,0.14793720086824175
102651,316,3,0,0.23945324687617034
102652,317,3,0,0.23945324687617034
102653,312,3,0,0.22721810317528657
102654,312,3,0,0.22882677388937486
102655,314,3,0,0.2332859156771101
102656,311,3,0,0.20509824849447958
102657,308,3,0,0.1192225859386662
102658,312,3,0,0.13806831060427002
102659,306,3,0,0.16468638463437787
102660,309,3,0,0.22520821590881784
102661,312,3,0,0.22721810317528657
102662,307,3,0,0.22512569965976761
102663,307,3,0,0.2247689885008421
102664,310,3,0,0.22601401945842603
102665,307,3,0,0.19721068047833581
102666,308,3,0,0.1192225859386662
102667,305,3,0,0.3712591356864191
102668,309,3,0,0.22479494021284327
102669,305,3,0,0.3712591356864191
102670,305,3,0,0.19334388780030862
102671,308,3,0,0.1192225859386662
102672,305,3,0,0.22512569965976761
102673,310,3,0,0.22721810317528657
102674,305,3,0,0.22512569965976761
102675,305,3,0,0.22512569965976761
102676,307,3,0,0.22479494021284327
102677,308,3,0,0.22520821590881784
102678,305,3,0,0.22512569965976761
102679,306,3,0,0.2247689885008421
102680,315,3,0,0.23945324687617034
102681,310,3,0,0.22721810317528657
102682,308,3,0,0.22520821590881784
102683,306,3,0,0.2247689885008421
102684,308,3,0,0.22520821590881784
102685,311,3,0,0.22882677388937486
102686,313,3,0,0.2332859156771101
102687,311,3,0,0.22882677388937486
102688,313,3,0,0.2332859156771101
102689,323,3,0,0.15011827999168353
102690,318,3,0,0.14793720086824175
102691,312,3,0,0.23084689946548262
102692,310,3,0,0.22721810317528657
102693,315,3,0,0.23945324687617034
102694,310,3,0,0.20509824849447958
102695,305,3,0,0.19527090329333782
102696,315,3,0,0.23615183352001673
102697,318,3,0,0.14827156843883343
102698,321,3,0,0.1480287914929353
102699,325,3,0,0.15135163363901685
102700,323,3,0,0.14915632381906752
102701,326,3,0,0.15286132027983027
102702,337,3,0,0.09911712559442774
102703,332,3,0,0.09715269504296095
102704,326,3,0,0.15286132027983027
102705,326,3,0,0.1546526678732892
102706,330,3,0,0.0972740944741036
102707,324,3,0,0.15135163363901685
102708,316,3,0,0.21731961130407806
102709,317,3,0,0.14827156843883343
102710,319,3,0,0.14785525875405447
102711,308,3,0,0.20112868839552708
102712,305,3,0,0.19527090329333782
102713,309,3,0,0.22520821590881784
102714,311,3,0,0.22721810317528657
102715,314,3,0,0.2332859156771101
102716,318,3,0,0.14827156843883343
102717,315,3,0,0.23615183352001673
102718,318,3,0,0.14827156843883343
102719,331,3,0,0.0972740944741036
102720,327,3,0,0.1546526678732892
102721,321,3,0,0.1480287914929353
102722,321,3,0,0.14846121657133007
102723,325,3,0,0.15286132027983027
102724,320,3,0,0.1480287914929353
102725,312,3,0,0.20911969771719918
