,sizer,sizec,goea_nsig,goea_bestp
86662,369,3,0,0.6411974681677303
86663,366,3,0,1.0
86664,367,3,0,1.0
86665,369,3,0,1.0
86666,371,3,0,1.0
86667,364,3,0,1.0
86668,357,3,3,0.010506318331433534
86669,358,3,3,0.002134925143958852
86670,369,3,0,1.0
86671,370,3,0,1.0
86672,378,3,0,1.0
86673,369,3,0,1.0
86674,362,3,0,1.0
86675,375,3,0,0.2827673215278223
86676,395,3,0,0.12193718698880979
86677,407,3,0,0.16393476262678894
86678,433,3,0,0.5095595888115456
86679,441,3,0,0.36547087745593687
86680,449,3,0,0.1340949947022758
86681,453,3,0,0.13832275877442318
86682,449,3,0,0.12209255260442835
86683,460,3,0,0.21611411360629593
86684,444,3,0,0.508389660884345
86685,447,3,0,0.5232281345933859
86686,446,3,0,0.5384442069551081
86687,442,3,0,0.3403501236681215
86688,417,3,1,0.04365583770446812
86689,399,3,0,0.13683480280832014
86690,386,3,0,0.05943066253862479
86691,358,3,1,0.03441709591508059
86692,373,3,2,0.0435703495990696
86693,411,3,1,0.008838169789853462
86694,426,3,2,0.004897590485916017
86695,443,3,1,0.029947967258496903
86696,463,3,0,0.6510778207319237
86697,466,3,0,0.646405013406195
86698,470,3,0,0.646405013406195
86699,459,3,0,0.9889420524672624
86700,454,3,0,1.0
86701,443,3,0,1.0
86702,425,3,0,1.0
86703,402,3,0,0.4095168462898589
86704,371,3,1,0.038989261318891855
86705,360,3,0,0.3341290134072829
86706,367,3,0,0.27082817371206663
86707,370,3,0,0.25994894458135204
86708,375,3,0,0.3055376032586864
86709,386,3,0,0.23533512817139818
86710,389,3,0,0.1802586943781086
86711,383,3,0,0.22076441975937375
86712,381,3,0,0.41892027989792097
86713,389,3,0,0.9773646576911551
86714,379,3,0,1.0
86715,379,3,0,1.0
86716,358,3,0,0.3221497495287218
86717,354,3,0,0.9241046605072598
86718,355,3,1,0.04631372712872506
86719,361,3,0,1.0
86720,357,3,0,0.37979650008103294
86721,358,3,0,1.0
86722,362,3,0,0.8126052878034563
86723,355,3,1,0.04544199249395421
86724,355,3,0,0.07448123106788461
86725,362,3,0,0.10057579168481252
86726,354,3,0,0.06823889605908544
86727,354,3,1,0.00033274320122252343
86728,363,3,0,1.0
86729,383,3,0,0.3816804794006211
86730,382,3,0,0.37840893243424145
86731,387,3,0,0.19747761297274097
86732,402,3,0,0.22556574488852266
86733,410,3,0,0.23298105739933733
86734,413,3,0,0.2386479460846227
86735,413,3,0,0.4697198737892278
86736,400,3,0,0.298988162664662
86737,394,3,0,0.28002145676915285
86738,378,3,0,1.0
86739,358,3,0,1.0
86740,370,3,0,1.0
86741,387,3,0,0.4017064886604154
86742,397,3,0,0.43539232825722024
86743,396,3,0,0.4438356695954959
86744,393,3,0,0.43304009257079507
86745,395,3,0,0.4402174440280148
86746,384,3,0,0.20103575919846287
86747,383,3,0,0.6105853084112525
86748,378,3,0,0.3215353363727169
86749,373,3,0,0.07022117765155217
86750,357,3,0,0.7099806936674761
86751,358,3,0,1.0
86752,356,3,0,0.5162841789495044
86753,365,3,0,0.31909717174704144
86754,373,3,0,0.5950157198094574
86755,397,3,0,0.1887554935802532
86756,400,3,0,0.15111959370843137
86757,401,3,0,0.05213536666814755
86758,391,3,1,0.04372749507966463
86759,374,3,1,0.028589346772560736
86760,362,3,0,0.2641808668065569
86761,364,3,1,0.0371647470019732
86762,358,3,3,0.0001372894030063158
86763,382,3,1,0.000649959640204959
86764,389,3,1,0.0033005759726147774
86765,404,3,1,0.007183855932920118
86766,403,3,2,0.00225954458267446
86767,400,3,0,0.08374038300050576
86768,408,3,1,0.03718529656133796
86769,402,3,2,0.0023739981392595574
86770,388,3,2,0.002333490932391032
86771,372,3,1,0.01255577847014244
86772,361,3,1,0.009510181757143823
86773,360,3,0,0.07993756666194633
86774,364,3,0,0.07779087964172751
86775,362,3,0,0.22479755566582296
86776,369,3,0,0.21328873733389522
86777,369,3,0,0.08123206190883835
86778,362,3,0,0.20714489920640414
86779,355,3,0,0.8117748620766041
86780,361,3,0,0.3436991660773348
86781,382,3,0,1.0
86782,400,3,0,1.0
86783,408,3,0,1.0
86784,413,3,0,0.33608243508110985
86785,419,3,1,0.008273642436710003
86786,430,3,1,0.013302702932342965
86787,432,3,1,0.0029468828750163927
86788,438,3,1,0.0034359241939567364
86789,434,3,1,0.00012165038814394324
86790,426,3,1,0.008587842194772035
86791,408,3,0,0.059515352842971256
86792,397,3,1,0.04843918325470493
86793,392,3,0,0.14390665614113962
86794,380,3,0,0.09618173589396906
86795,362,3,0,1.0
86796,354,3,0,1.0
86797,390,3,0,0.7930777689590623
86798,422,3,0,0.8807479949057244
86799,452,3,0,1.0
86800,475,3,0,0.840219362224083
86801,501,3,0,0.9622903658595888
86802,516,3,0,0.10545520788267611
86803,532,3,1,0.042282046376725745
86804,546,3,0,0.10449480822467888
86805,554,3,0,0.24301466595033822
86806,565,3,0,0.05530895385942921
86807,563,3,1,0.006118654152677035
86808,564,3,0,0.05692902397114816
86809,541,3,0,0.09147482039771121
86810,523,3,1,0.0003168214006105371
86811,497,3,1,0.0003975551635787156
86812,483,3,3,0.0007179650094172222
86813,464,3,2,0.001124959352627142
86814,434,3,2,0.0012040320634501176
86815,405,3,3,0.0010876895207382908
86816,377,3,0,0.057451379782077566
86817,368,3,0,0.1460386192888464
86818,377,3,0,0.11300264393033455
86819,398,3,0,0.15226301020905803
86820,403,3,0,0.19789595158070808
86821,418,3,0,0.4677249610251782
86822,420,3,0,0.22123699262009908
86823,422,3,0,1.0
86824,420,3,2,0.003467305318484043
86825,422,3,2,0.0018101510019351012
86826,408,3,3,0.0022184632515251292
86827,413,3,4,0.002672740199488544
86828,424,3,3,0.0002856343410426365
86829,413,3,1,0.00021296432679052216
86830,391,3,2,0.0018013452893451919
86831,385,3,3,0.0014528873380693697
86832,374,3,0,0.10940470598668785
86833,366,3,0,0.3392945806937446
86834,361,3,0,0.20048519689927258
86835,357,3,0,0.34898742318110537
86836,357,3,0,1.0
86837,369,3,0,1.0
86838,375,3,0,0.4056546602398848
86839,372,3,1,0.02582064614060007
86840,366,3,0,0.08161881081461188
86841,374,3,1,0.01952651807117174
86842,380,3,2,0.0014016041894685902
86843,397,3,1,0.01308802344015107
86844,410,3,1,0.019708230578782432
86845,421,3,0,0.05136678234134747
86846,413,3,2,0.030730216428072936
86847,412,3,3,0.0033373648862873168
86848,413,3,0,0.0822559685020038
86849,403,3,0,0.21024797579764237
86850,396,3,0,0.06699916802774683
86851,384,3,1,0.04707478537851374
86852,382,3,1,0.010410722036015469
86853,383,3,1,0.010410722036015469
86854,365,3,1,0.005450840623545407
86855,371,3,0,0.18578685440962078
86856,399,3,0,0.3783243250668771
86857,408,3,0,0.3043537141130068
86858,426,3,0,0.05222789813173733
86859,429,3,0,0.05432752000030826
86860,441,3,0,0.08459421333487707
86861,452,3,0,0.3168228386022402
86862,462,3,0,0.1587165384281687
86863,466,3,0,0.12574596953301942
86864,465,3,0,0.07642426386543753
86865,447,3,3,0.03306597098903541
86866,452,3,0,0.2485129020943557
86867,444,3,0,0.21260529773665449
86868,438,3,0,0.36534699522976083
86869,417,3,0,0.08637571757053651
86870,409,3,0,0.09831343168979464
86871,401,3,0,0.8824624757074558
86872,401,3,0,0.8683055277488044
86873,388,3,0,0.9051344146278072
86874,375,3,0,1.0
86875,364,3,0,1.0
86876,371,3,0,1.0
86877,394,3,0,1.0
86878,405,3,0,1.0
86879,414,3,0,1.0
86880,427,3,0,1.0
86881,438,3,0,0.09429855524475975
86882,438,3,0,0.11481368408216604
86883,432,3,0,0.34375715061056533
86884,422,3,0,0.9981310128325398
86885,427,3,0,0.466060987604328
86886,412,3,0,1.0
86887,399,3,0,0.9095877675915878
86888,394,3,0,0.9024299072015317
86889,396,3,0,0.9095877675915878
86890,375,3,0,0.7798468337440561
86891,358,3,0,0.7028308099943681
86892,356,3,0,0.7900127655628413
86893,359,3,1,0.0026957513297042484
86894,357,3,1,0.0005514723256115802
86895,356,3,0,0.5274523475445565
86896,363,3,0,0.30186974782980686
86897,383,3,0,0.3877439235160174
86898,386,3,0,0.26116852109701044
86899,388,3,0,0.3153123174276692
86900,392,3,0,0.4774888917067388
86901,407,3,0,0.4334075406410652
86902,394,3,0,0.4953998298576733
86903,398,3,0,0.16864191393745828
86904,391,3,0,0.24640520373393793
86905,384,3,0,0.44960479137385784
86906,368,3,0,0.1272328319271928
86907,354,3,1,0.028776947941837577
86908,354,3,0,0.7348990072565835
86909,365,3,0,0.15476340572667502
86910,379,3,2,0.015341419823849534
86911,385,3,0,0.06524159534843531
86912,389,3,0,0.39203802857954684
86913,397,3,0,0.20343382822834863
86914,391,3,0,0.08961877897774505
86915,385,3,0,0.14066077903043026
86916,375,3,1,0.008089351696995687
86917,375,3,0,0.0766984682721915
86918,372,3,0,0.1351866540273388
86919,360,3,0,0.1741442855406989
86920,358,3,1,0.013072010672737501
86921,368,3,0,0.18792847723367115
86922,364,3,0,1.0
86923,361,3,0,0.14302378718478745
86924,373,3,2,0.003470116828608098
86925,364,3,1,0.031059692596554597
86926,382,3,0,0.26366476993898064
86927,402,3,2,0.04408874028321478
86928,409,3,1,0.004871773188154702
86929,425,3,3,0.0007773452145212943
86930,433,3,3,0.0006020160317250588
86931,435,3,3,0.00015987926027900953
86932,428,3,3,5.871940802920446e-05
86933,431,3,3,0.0011476812984783208
86934,415,3,1,0.00804719972690107
86935,419,3,1,0.03217042530261622
86936,407,3,1,0.021120146580731376
86937,398,3,0,0.4926914389950641
86938,390,3,0,0.4622244507765101
86939,365,3,0,0.3849708283610469
86940,356,3,0,0.22605591058279828
86941,370,3,0,1.0
86942,364,3,0,1.0
86943,356,3,0,0.0823526215320564
86944,364,3,0,0.23923366952495886
86945,366,3,0,0.22579206343041283
86946,375,3,0,0.24757733000896046
86947,388,3,0,0.2708789560249196
86948,402,3,0,0.30223918741686273
86949,390,3,0,1.0
86950,382,3,0,1.0
86951,381,3,0,0.08480935075991347
86952,378,3,2,0.0012239871596724811
86953,364,3,3,0.00011422472257717389
86954,362,3,0,0.32905108926599635
86955,388,3,0,0.4301294814062586
86956,402,3,2,0.0281206380821578
86957,417,3,2,0.03646461443055945
86958,428,3,0,0.22370325373085154
86959,441,3,0,1.0
86960,465,3,0,1.0
86961,481,3,0,1.0
86962,491,3,0,0.9924042573999631
86963,488,3,0,0.7631318599280827
86964,478,3,0,0.08233784056361286
86965,464,3,1,0.004977074577302467
86966,454,3,1,0.026522388957428044
86967,434,3,0,0.13204926486088567
86968,416,3,0,0.4254188249894181
86969,407,3,0,1.0
86970,389,3,0,0.5125871115604811
86971,366,3,0,1.0
86972,354,3,0,0.6035841693453419
86973,367,3,0,0.6107023920148378
86974,361,3,0,0.5114219581957603
86975,354,3,0,0.1835604418060625
86976,362,3,0,0.13732948363923475
86977,356,3,2,0.02582064614060007
86978,364,3,0,0.219237817111885
86979,367,3,0,0.18936762195962792
86980,362,3,0,0.1605958442717972
86981,363,3,0,0.07917455566891315
86982,358,3,0,0.12395319584245226
86983,366,3,1,0.004231406448342383
86984,354,3,0,1.0
86985,364,3,0,1.0
86986,397,3,0,1.0
86987,423,3,0,1.0
86988,440,3,0,0.6990298444914547
86989,454,3,0,0.4118363996718011
86990,464,3,0,0.33383980969812466
86991,482,3,2,0.00780562331413283
86992,483,3,4,0.0004391494537390535
86993,458,3,3,0.00022565439214447487
86994,440,3,2,9.260106353734236e-05
86995,434,3,1,0.0009784134543918256
86996,405,3,1,0.0008577616743363527
86997,394,3,1,0.001868231510768911
86998,381,3,4,0.0010876895207382908
86999,356,3,0,0.3687065647607732
87000,356,3,0,0.9279913122221308
87001,369,3,0,0.89745519090776
87002,375,3,0,1.0
87003,384,3,0,0.7362972400444009
87004,388,3,0,0.742978142599189
87005,404,3,1,0.031296083339757655
87006,409,3,1,0.033722289247145744
87007,414,3,1,0.0349899602167614
87008,407,3,0,0.7278912950699832
87009,403,3,0,1.0
87010,402,3,0,0.9183425968878061
87011,404,3,0,0.9965411915192026
87012,406,3,0,0.9965411915192026
87013,396,3,0,1.0
87014,379,3,0,1.0
87015,374,3,0,0.8733227812577967
87016,368,3,0,0.5881510200534006
87017,367,3,1,0.004666981864782064
87018,355,3,0,0.22873193538176292
87019,366,3,0,0.3721699404846957
87020,380,3,0,0.5112971422042747
87021,377,3,0,0.5112971422042747
87022,382,3,0,0.3311466296390606
87023,387,3,0,0.39778724326287546
87024,390,3,0,0.4548091921394634
87025,380,3,0,0.4294808589331089
87026,377,3,0,0.307589555472756
87027,386,3,0,0.11116320788088695
87028,393,3,1,0.01557985201112658
87029,389,3,0,0.207685166937182
87030,367,3,1,0.022398813363499488
87031,363,3,4,0.02018895290844846
87032,357,3,5,0.01935855622701887
87033,366,3,0,0.09079295133635078
87034,361,3,2,0.013779852125782673
87035,373,3,0,0.11193262135802114
87036,381,3,0,0.17341874036560204
87037,385,3,0,0.5666037110698601
87038,383,3,0,0.24352295319987333
87039,384,3,0,0.2813215580608605
87040,392,3,0,0.07377000561560942
87041,393,3,2,0.006589081350921721
87042,380,3,1,0.005471561860936599
87043,381,3,1,0.0193360911486004
87044,368,3,0,0.231369475073134
87045,354,3,0,0.13417544559939187
87046,354,3,4,0.03646823532889595
87047,356,3,0,1.0
87048,372,3,0,1.0
87049,379,3,0,1.0
87050,396,3,0,1.0
87051,401,3,0,1.0
87052,413,3,0,1.0
87053,404,3,0,1.0
87054,399,3,0,1.0
87055,390,3,0,1.0
87056,390,3,0,1.0
87057,368,3,0,1.0
87058,364,3,0,0.2564439943723123
87059,386,3,0,0.06303822795870893
87060,411,3,0,0.23959847990897704
87061,433,3,1,0.028851080046910286
87062,444,3,1,0.037857074786317696
87063,467,3,0,0.23076410072665085
87064,471,3,0,0.25181678713103445
87065,482,3,0,0.10158106612587818
87066,485,3,0,0.10158106612587818
87067,481,3,2,0.03310426649970104
87068,494,3,1,0.04772600524818874
87069,478,3,0,0.07117443219428732
87070,477,3,0,0.10528203460445613
87071,471,3,0,0.3260565247729623
87072,467,3,0,0.3122568196870825
87073,440,3,0,0.08454201676894837
87074,424,3,0,0.2701412327402932
87075,407,3,0,0.3859376426671483
87076,381,3,0,0.23779049905133556
87077,364,3,0,0.24315681084267884
87078,356,3,0,1.0
87079,373,3,2,0.010667832022693492
87080,399,3,3,0.006002751206684512
87081,440,3,3,0.0008165534023884222
87082,455,3,3,0.0015616367519505554
87083,472,3,3,0.010278548208115962
87084,496,3,0,0.8073449106574285
87085,499,3,0,0.8073449106574285
87086,497,3,0,0.7753393374860836
87087,485,3,0,0.8180155157490847
87088,479,3,0,1.0
87089,469,3,0,0.47573961370203977
87090,458,3,1,0.0355736293188315
87091,439,3,1,0.0047995761763189836
87092,405,3,2,0.0002624854084571202
87093,372,3,1,0.010203163676924157
87094,355,3,0,0.09489443867512223
87095,385,3,0,0.5274905296083118
87096,392,3,0,0.4709577545983114
87097,398,3,0,0.3347247922696146
87098,404,3,0,0.517884713068396
87099,405,3,0,0.6147673878880822
87100,411,3,0,0.5046850410866247
87101,420,3,0,0.46750444955593334
87102,423,3,0,0.566825853357641
87103,418,3,0,0.6405273315822131
87104,414,3,0,1.0
87105,422,3,0,1.0
87106,404,3,0,1.0
87107,405,3,0,0.0506244881680867
87108,381,3,1,0.010768448953539091
87109,376,3,0,0.1895827930074511
87110,362,3,0,0.12230290344449046
87111,354,3,0,0.2019362711399374
87112,361,3,3,0.001363855422441466
87113,375,3,3,0.00043872648880962083
87114,383,3,4,0.0006532521954790983
87115,393,3,4,0.01011594961196776
87116,391,3,4,0.00038247560651203657
87117,394,3,4,0.0004466044682793351
87118,404,3,2,0.02763032050049089
87119,396,3,1,0.016781926445953114
87120,393,3,1,0.04935045775576949
87121,396,3,0,0.05353264775693175
87122,385,3,0,0.11067082207096919
87123,375,3,0,0.07104586844965957
87124,376,3,0,0.20170133079780053
87125,367,3,0,1.0
87126,362,3,0,1.0
87127,362,3,0,1.0
87128,359,3,0,0.18292460597363522
87129,364,3,0,0.22488186007139271
87130,373,3,0,1.0
87131,362,3,0,0.9109003880149541
87132,368,3,0,1.0
87133,371,3,0,1.0
87134,371,3,0,1.0
87135,359,3,0,1.0
87136,358,3,0,1.0
87137,355,3,0,0.6895156599587187
87138,366,3,0,0.3719220289881945
87139,361,3,0,0.3591714755729247
87140,372,3,0,0.3916081477594173
87141,372,3,0,1.0
87142,391,3,0,0.933157127471401
87143,388,3,0,0.8409919031905695
87144,400,3,0,1.0
87145,390,3,0,0.7554205077317069
87146,386,3,0,0.05511644410918351
87147,386,3,0,0.08036230545814374
87148,382,3,1,0.0017598078633275357
87149,388,3,1,0.0019459921397558947
87150,376,3,0,0.05051045889525948
87151,355,3,3,0.0013637899092876578
87152,355,3,0,0.13223986248541075
87153,354,3,0,0.4136014194965916
87154,354,3,0,0.13639836359095575
87155,364,3,0,1.0
87156,386,3,0,1.0
87157,403,3,0,1.0
87158,417,3,0,0.26363810285488004
87159,417,3,0,0.26363810285488004
87160,421,3,0,0.19720980003547076
87161,436,3,0,0.28732571609063634
87162,442,3,0,0.29165720526932826
87163,442,3,0,0.2938391793734496
87164,441,3,0,0.5789721196412498
87165,427,3,0,0.3923288548792272
87166,425,3,0,0.19223641263502889
87167,412,3,0,0.7472782502784416
87168,391,3,0,0.8880421533098539
87169,369,3,0,0.795400849658066
87170,357,3,0,1.0
87171,366,3,0,1.0
87172,368,3,0,1.0
87173,384,3,0,1.0
87174,403,3,0,0.4548091921394634
87175,413,3,0,0.496591371229795
87176,415,3,0,0.4249251104810517
87177,413,3,0,0.4206701480062361
87178,415,3,0,0.4292114812342326
87179,404,3,0,0.2386479460846227
87180,401,3,0,0.16931168347769418
87181,397,3,1,0.040660236871764226
87182,389,3,1,0.030520445923785375
87183,378,3,0,0.3648819795297846
87184,373,3,0,0.08374477620928183
87185,370,3,1,0.029608123591241035
87186,358,3,0,1.0
87187,374,3,0,1.0
87188,393,3,0,0.671724002697307
87189,395,3,0,0.3179034495391773
87190,409,3,0,0.4231078022358341
87191,415,3,0,0.2589369598857311
87192,439,3,0,0.06764329693790753
87193,441,3,0,0.07062288914745453
87194,444,3,1,0.013803590457764282
87195,431,3,0,0.06622070817874043
87196,413,3,0,0.07143182210599065
87197,403,3,0,0.13160971230730822
87198,408,3,3,0.006135799865179821
87199,381,3,3,0.011669344143506117
87200,370,3,3,0.013348900298265548
87201,379,3,4,1.0173919973755528e-05
87202,390,3,4,3.4074202768400213e-06
87203,397,3,4,1.6735758057543473e-05
87204,423,3,4,9.015232007727115e-05
87205,431,3,3,0.0004947629646608715
87206,446,3,3,0.0010937830047791997
87207,446,3,2,0.00035366290551270646
87208,448,3,2,0.004949323423181612
87209,455,3,2,0.001185421508827689
87210,448,3,3,0.00041084403750231126
87211,432,3,3,0.0027315979514344136
87212,414,3,1,0.04633181358370333
87213,402,3,1,0.034271226780689404
87214,376,3,0,0.12796236964418997
87215,369,3,1,0.015905894577879207
87216,359,3,1,0.01344180243777333
87217,354,3,2,0.0013271803996068303
87218,369,3,3,0.010768448953539091
87219,384,3,3,0.025222608519222745
87220,393,3,0,0.4063610155082065
87221,388,3,0,0.4598485015437661
87222,402,3,0,0.32181635856397084
87223,406,3,0,0.3446832328536138
87224,406,3,0,0.44058932366956777
87225,395,3,0,1.0
87226,398,3,0,0.9388500078674074
87227,398,3,0,1.0
87228,397,3,0,0.3974997709639877
87229,404,3,0,0.383453468746365
87230,380,3,0,0.3818009805736419
87231,367,3,1,0.02367329855810297
87232,361,3,0,0.10777725721188114
87233,357,3,0,1.0
87234,365,3,0,1.0
87235,395,3,0,1.0
87236,417,3,0,1.0
87237,422,3,0,1.0
87238,429,3,0,0.5540459637476971
87239,436,3,1,0.015882294429994014
87240,452,3,2,0.02936424607276249
87241,457,3,1,0.007723570127874947
87242,467,3,1,0.010227884203709377
87243,467,3,2,0.0005094686787649937
87244,461,3,1,0.03137098934079789
87245,443,3,0,0.1875834760553525
87246,434,3,0,0.1612905515209036
87247,434,3,0,0.5162637121586321
87248,423,3,0,0.3763571531679855
87249,403,3,0,1.0
87250,395,3,0,0.3923665588284535
87251,384,3,0,0.1443331330574616
87252,380,3,0,0.7598303287681473
87253,361,3,0,0.6173635624794268
87254,356,3,0,1.0
87255,395,3,0,1.0
87256,429,3,0,0.9938709939519005
87257,462,3,0,1.0
87258,490,3,0,0.9322209132113398
87259,519,3,0,1.0
87260,536,3,0,0.18394462954439902
87261,556,3,0,0.08617200330336937
87262,576,3,0,0.08693644369274024
87263,587,3,0,0.07486146234849467
87264,603,3,2,0.010784905932671196
87265,604,3,3,0.006115154358395604
87266,606,3,2,0.012230308716791208
87267,583,3,0,0.06044715961821344
87268,565,3,1,0.000596786981831184
87269,546,3,1,0.0010309729113243012
87270,534,3,3,0.0020101781367181173
87271,510,3,2,0.0025740263129424143
87272,481,3,2,0.0030043156767354602
87273,454,3,3,0.0031729638783815953
87274,428,3,0,0.13867292915098123
87275,391,3,0,0.8741686985858976
87276,361,3,0,0.7359811455927998
87277,354,3,0,0.5012038501663472
87278,383,3,0,0.2571649932220446
87279,393,3,0,0.1010861708419547
87280,416,3,0,0.20644250721330312
87281,421,3,0,0.3308509722427607
87282,439,3,0,0.3190632870957013
87283,448,3,0,0.09220773390048681
87284,448,3,0,0.636507883163442
87285,450,3,1,0.0067303426972479315
87286,454,3,3,0.007283516395238774
87287,439,3,2,0.0058496823859951275
87288,444,3,3,0.006339757756023653
87289,454,3,2,0.0005973726328539766
87290,445,3,1,0.00047752743899890564
87291,428,3,2,0.0042030195546856434
87292,421,3,2,0.003392939447872435
87293,412,3,0,0.16445226459997558
87294,403,3,0,0.2832565115723742
87295,395,3,0,0.0985679369761311
87296,388,3,0,0.37845373130293486
87297,374,3,0,0.36201574420568405
87298,356,3,0,0.9308661636830762
87299,367,3,0,1.0
87300,383,3,0,1.0
87301,392,3,0,0.6820123782024701
87302,395,3,0,0.0593696433059566
87303,392,3,0,0.09870315182914795
87304,403,3,1,0.003126701431621523
87305,413,3,2,0.005444297172979639
87306,435,3,0,0.050458483639185175
87307,447,3,2,0.03497825386226736
87308,454,3,0,0.08612985841906004
87309,445,3,0,0.05020209197984855
87310,446,3,0,0.05222789813173733
87311,448,3,0,0.24438485159425613
87312,442,3,1,0.02184189195000348
87313,430,3,1,0.0031740142053373675
87314,416,3,1,0.0020607279127827505
87315,413,3,1,0.00039360064437922004
87316,414,3,2,0.00039360064437922004
87317,393,3,1,0.00016873823055653627
87318,372,3,1,0.010826245500648991
87319,360,3,0,0.9996177313391666
87320,385,3,0,0.8297732594280295
87321,414,3,0,0.8738820597447917
87322,430,3,0,0.550316121787552
87323,448,3,0,0.32321928153640295
87324,454,3,0,0.2387076819280656
87325,466,3,0,0.07890534178880272
87326,481,3,0,0.1157763714587827
87327,490,3,0,0.13362823130691429
87328,494,3,0,0.07694817107543064
87329,497,3,2,0.02788700840940441
87330,479,3,3,0.016984996195256744
87331,488,3,0,0.19360206441437897
87332,477,3,0,0.16985299293218886
87333,468,3,0,0.28152877508821816
87334,449,3,1,0.04415176812864256
87335,439,3,3,0.03029667183396774
87336,430,3,0,0.6051735396360707
87337,430,3,0,0.3222463264492865
87338,417,3,0,1.0
87339,402,3,0,0.5924060123143062
87340,378,3,0,1.0
87341,358,3,0,0.6173635624794268
87342,365,3,0,1.0
87343,372,3,0,1.0
87344,383,3,0,0.8916418417960743
87345,409,3,0,1.0
87346,424,3,0,1.0
87347,437,3,0,1.0
87348,450,3,0,1.0
87349,459,3,0,0.22519651546857145
87350,464,3,0,0.31027937081699464
87351,460,3,0,0.5789513846707022
87352,452,3,0,0.5392704438999468
87353,460,3,0,0.6079157334084855
87354,444,3,0,1.0
87355,430,3,0,1.0
87356,428,3,0,1.0
87357,434,3,0,0.3977669656051747
87358,411,3,0,0.2152131091428808
87359,390,3,0,0.4292430847959238
87360,387,3,0,0.4421904654835589
87361,371,3,0,1.0
87362,363,3,2,0.011058923846751858
87363,369,3,0,0.05504762292980937
87364,369,3,0,0.18578685440962078
87365,374,3,0,0.07710739969882731
87366,377,3,0,0.13690271622280414
87367,388,3,0,0.20811268494294674
87368,383,3,1,0.03132746468726263
87369,382,3,0,0.0985679369761311
87370,386,3,1,0.010407655360133394
87371,372,3,1,0.0012952887223819788
87372,379,3,1,0.006852892011909657
87373,363,3,0,0.1345910820518777
87374,367,3,0,0.1065775867055821
87375,375,3,0,0.2744650306025592
87376,397,3,0,0.22083424583262762
87377,401,3,1,0.025344849671807716
87378,402,3,0,0.1621081887554251
87379,410,3,0,0.23506658335806982
87380,428,3,0,0.12550528596455257
87381,415,3,0,0.5267379003131877
87382,419,3,0,0.3287386113329745
87383,412,3,0,0.455973570756077
87384,406,3,0,0.689096238300282
87385,391,3,0,0.12940309601558092
87386,379,3,1,0.025148742579314872
87387,356,3,0,0.5800650889360355
87388,362,3,0,0.5677391383890155
87389,369,3,0,1.0
87390,371,3,0,1.0
87391,374,3,0,0.4060483492053537
87392,368,3,0,1.0
87393,372,3,0,1.0
87394,370,3,0,0.7736497815261958
87395,370,3,0,0.7736497815261958
87396,354,3,0,0.5844749598680993
87397,354,3,0,1.0
87398,360,3,0,1.0
87399,381,3,0,0.5638577447357914
87400,389,3,0,0.14066077903043026
87401,406,3,2,0.029423434098082183
87402,413,3,0,0.14041166119317913
87403,418,3,0,0.5145916135694545
87404,425,3,0,0.5946467607376267
87405,416,3,0,0.32322893809337977
87406,406,3,0,0.44337919695939737
87407,400,3,1,0.004480812255986598
87408,399,3,1,0.027648014500167545
87409,396,3,0,0.05096158477278594
87410,379,3,1,0.009356519264477985
87411,373,3,0,0.20623001541493002
87412,355,3,0,0.15576300670304274
87413,355,3,2,0.006102631089021598
87414,366,3,2,0.0006371678649972061
87415,370,3,2,0.0059822275732038434
87416,362,3,3,0.008373535732923458
87417,377,3,3,0.0255661560907305
87418,374,3,0,0.1670373461372941
87419,377,3,3,0.0255661560907305
87420,388,3,3,0.0005286542011845402
87421,378,3,3,0.005143359000761956
87422,365,3,0,0.14021037964560268
87423,359,3,0,0.15021510198362403
87424,369,3,0,0.3006263092303078
87425,399,3,0,0.11701916837475465
87426,419,3,1,0.009195060961191248
87427,426,3,1,0.0009458379423813268
87428,440,3,3,0.0001300837831477225
87429,451,3,3,0.0002389260258797261
87430,456,3,3,7.163814346700211e-05
87431,450,3,3,5.23558593906537e-05
87432,458,3,3,0.001233703805157419
87433,445,3,2,0.0026524094347149187
87434,452,3,2,0.012223640402790066
87435,438,3,2,0.004847628593913805
87436,424,3,0,0.08400536341188758
87437,416,3,0,0.06366663173957844
87438,390,3,0,0.2386479460846227
87439,367,3,0,0.3983213216212236
87440,356,3,0,0.4492681471711339
87441,357,3,0,1.0
87442,360,3,0,1.0
87443,378,3,0,1.0
87444,373,3,0,0.4216028457797813
87445,393,3,0,0.5495289956412874
87446,389,3,0,1.0
87447,374,3,0,0.5129930364988088
87448,368,3,0,0.10490701281268454
87449,354,3,1,0.0039026259511731718
87450,372,3,0,0.3900672251778239
87451,378,3,0,0.28002145676915285
87452,381,3,0,0.2678810787507278
87453,391,3,0,0.2957630463201137
87454,407,3,0,0.3326863195806043
87455,423,3,0,0.1902943223548723
87456,414,3,0,0.5825159202448739
87457,403,3,0,0.24258884528840097
87458,401,3,2,0.010080237259803292
87459,398,3,2,0.0009464040993601631
87460,388,3,3,0.00011718971460161233
87461,371,3,2,1.1556989839553739e-05
87462,359,3,4,3.225149396845054e-05
87463,363,3,0,0.6609040866994598
87464,388,3,0,0.37200828729422286
87465,416,3,0,0.5343181823857793
87466,430,3,0,0.08464662835145578
87467,443,3,0,0.1133042410349542
87468,456,3,0,0.4937900627090341
87469,471,3,0,1.0
